DATE,PRECIPITATION,SEA_SURFACE_TEMPERATURE
1934-08-01,0,18.54866559
1934-09-01,0,18.31383071
1934-10-01,0,17.86392651
1934-11-01,0,18.77055251
1934-12-01,0,19.74598188
1935-01-01,220.08,21.2873031
1935-02-01,153.2,22.46548379
1935-03-01,552.2,23.20189277
1935-04-01,151.4,23.40618532
1935-05-01,9.9,21.52553832
1935-06-01,0,19.98500036
1935-07-01,0,19.05061407
1935-08-01,0,18.27099522
1935-09-01,0,18.18273358
1935-10-01,0,18.26803941
1935-11-01,0,19.07619849
1935-12-01,15.2,20.32710457
1936-01-01,274.3,21.56616103
1936-02-01,457.7,23.42735183
1936-03-01,188.2,23.8369984
1936-04-01,135.1,23.5105245
1936-05-01,79.5,21.52878056
1936-06-01,0,19.69030289
1936-07-01,0,18.28754334
1936-08-01,0,17.95774228
1936-09-01,0,18.28349126
1936-10-01,0,18.45404123
1936-11-01,0,19.18548086
1936-12-01,0,19.56056902
1937-01-01,43.9,21.12451023
1937-02-01,201.2,23.72787177
1937-03-01,271,23.66973736
1937-04-01,5.3,22.22277749
1937-05-01,0,20.34439016
1937-06-01,0,19.61443263
1937-07-01,0,19.2639127
1937-08-01,0,18.69058854
1937-09-01,0,17.75202026
1937-10-01,0,18.45069865
1937-11-01,0,19.21196249
1937-12-01,0,20.69506753
1938-01-01,47.8,22.26308466
1938-02-01,331.5,23.83116216
1938-03-01,182.4,24.03951023
1938-04-01,80.8,21.757369
1938-05-01,3.8,20.79960881
1938-06-01,0,18.86569599
1938-07-01,0,17.87211887
1938-08-01,0,17.54595487
1938-09-01,0,17.2373401
1938-10-01,0,18.15774379
1938-11-01,0,18.59411961
1938-12-01,2.8,20.05085398
1939-01-01,354.6,22.59817148
1939-02-01,458.2,24.20925588
1939-03-01,525.5,25.06354232
1939-04-01,570.2,24.20501858
1939-05-01,109.7,21.84409722
1939-06-01,64.3,21.47542638
1939-07-01,0,20.25068665
1939-08-01,0,19.75369536
1939-09-01,0,18.80193254
1939-10-01,0,19.10409782
1939-11-01,0,20.13385781
1939-12-01,37.2,22.34323385
1940-01-01,262.1,24.01089046
1940-02-01,271.8,24.50085657
1940-03-01,193.8,24.8242661
1940-04-01,198.4,24.0529169
1940-05-01,139.7,23.00507753
1940-06-01,0,21.18332357
1940-07-01,0,19.99792704
1940-08-01,0,19.28236638
1940-09-01,0,19.11940948
1940-10-01,0,19.99256383
1940-11-01,0,20.83712122
1940-12-01,0,21.50675699
1941-01-01,163.8,23.96855404
1941-02-01,122.9,25.72200112
1941-03-01,331.2,25.99876603
1941-04-01,412.5,24.77978259
1941-05-01,363,23.62587904
1941-06-01,126,21.70385004
1941-07-01,0,20.2790966
1941-08-01,0,19.38428671
1941-09-01,0,19.64728629
1941-10-01,0,20.05838892
1941-11-01,0,20.90097054
1941-12-01,99.3,22.42136864
1942-01-01,170.7,23.64576481
1942-02-01,195.8,24.14006905
1942-03-01,53.6,23.43580943
1942-04-01,167.1,21.73978698
1942-05-01,47.5,20.29352147
1942-06-01,0,18.82739291
1942-07-01,0,18.46225241
1942-08-01,0,17.91951727
1942-09-01,0,18.93820717
1942-10-01,0,19.19578743
1942-11-01,4.8,19.84405692
1942-12-01,5.1,21.47779448
1943-01-01,155,24.92458957
1943-02-01,394.2,25.39807933
1943-03-01,486.8,24.86392477
1943-04-01,257.4,23.54568581
1943-05-01,28,22.47437104
1943-06-01,4.8,21.30279607
1943-07-01,0,20.74789669
1943-08-01,0,19.94527278
1943-09-01,0,19.40093754
1943-10-01,3,19.82160817
1943-11-01,5,20.27078023
1943-12-01,169,21.38885274
1944-01-01,158.2,23.2322522
1944-02-01,241.8,24.47019743
1944-03-01,586.4,24.77287757
1944-04-01,101.7,23.98285957
1944-05-01,4.6,22.13422477
1944-06-01,4.1,21.32042827
1944-07-01,0,20.18710742
1944-08-01,0,19.35388524
1944-09-01,0,19.58034432
1944-10-01,0,18.41896588
1944-11-01,1.8,18.70306562
1944-12-01,13.4,21.59168799
1945-01-01,438,24.02480797
1945-02-01,370.2,25.86149821
1945-03-01,151,25.25613727
1945-04-01,90.7,23.90631493
1945-05-01,4.5,22.44691144
1945-06-01,0,20.1050925
1945-07-01,6.7,19.5352891
1945-08-01,0,18.74762601
1945-09-01,0,19.51063645
1945-10-01,0,20.90471135
1945-11-01,0,22.28068078
1945-12-01,96.9,24.05652353
1946-01-01,201.2,25.16152423
1946-02-01,227.4,27.8740688
1946-03-01,186.2,23.58684731
1946-04-01,100.7,22.54999774
1946-05-01,21.3,20.82298113
1946-06-01,0,19.3016403
1946-07-01,0,18.71786856
1946-08-01,0,17.92189739
1946-09-01,0,19.74413627
1946-10-01,3.8,18.79860729
1946-11-01,0,19.62951606
1946-12-01,0.4,21.75940223
1947-01-01,124.4,23.28077532
1947-02-01,351.8,24.42417493
1947-03-01,483,24.06976633
1947-04-01,139,22.66657174
1947-05-01,10,20.54100128
1947-06-01,2,19.6135166
1947-07-01,2,19.0530903
1947-08-01,1,18.14476121
1947-09-01,3,17.81890981
1947-10-01,13,19.08267436
1947-11-01,8,19.80012288
1947-12-01,61,20.80332872
1948-01-01,297,22.44423203
1948-02-01,258,24.32759268
1948-03-01,97,24.50044217
1948-04-01,146,23.55679628
1948-05-01,19,22.23461201
1948-06-01,1,20.19236274
1948-07-01,0,18.63436239
1948-08-01,0,18.51936821
1948-09-01,0,18.17663421
1948-10-01,4,18.63351175
1948-11-01,0,18.38854276
1948-12-01,0,20.42665482
1949-01-01,247.7,22.92467739
1949-02-01,411.9,24.68728306
1949-03-01,274.5,25.35792127
1949-04-01,281,23.34867436
1949-05-01,38.8,21.08861741
1949-06-01,0,19.67545426
1949-07-01,1.5,18.47969117
1949-08-01,2.5,17.81827765
1949-09-01,0.1,17.77117559
1949-10-01,0.6,17.8986828
1949-11-01,0,19.22623891
1949-12-01,0.9,21.19952849
1950-01-01,174.4,21.9083694
1950-02-01,280,23.17534215
1950-03-01,119,23.15048906
1950-04-01,23.7,21.083055
1950-05-01,0.5,19.9842866
1950-06-01,1,18.94361757
1950-07-01,0,18.35115735
1950-08-01,0,18.20854589
1950-09-01,0.8,17.8296661
1950-10-01,0.2,18.31733019
1950-11-01,0.8,18.51768825
1950-12-01,77,20.31606616
1951-01-01,243.7,22.79174821
1951-02-01,51.4,23.29617003
1951-03-01,55.2,23.62425514
1951-04-01,100,23.11754152
1951-05-01,71,22.69129413
1951-06-01,43.2,23.02242329
1951-07-01,92.4,22.03273898
1951-08-01,5,20.3919623
1951-09-01,0,19.52136446
1951-10-01,7,20.16032866
1951-11-01,7.5,20.79448617
1951-12-01,66.4,21.26674204
1952-01-01,162.4,23.12406349
1952-02-01,179.7,24.63271697
1952-03-01,111.3,24.10914313
1952-04-01,83,22.05034944
1952-05-01,9.3,21.35022371
1952-06-01,9.8,19.91061119
1952-07-01,0,18.81306163
1952-08-01,0,18.19664325
1952-09-01,0,18.05977979
1952-10-01,3.5,18.89157171
1952-11-01,1.1,19.47745472
1952-12-01,0.1,21.15869978
1953-01-01,155.5,22.97650918
1953-02-01,517.2,24.90643228
1953-03-01,387.5,25.75908478
1953-04-01,572.9,25.38993172
1953-05-01,131.5,23.40593504
1953-06-01,3.8,21.25705354
1953-07-01,2,20.14442983
1953-08-01,0,19.60786214
1953-09-01,0.4,19.35215676
1953-10-01,0,19.17754032
1953-11-01,2.9,20.00984009
1953-12-01,0,20.74691714
1954-01-01,75.2,21.30848694
1954-02-01,168.9,23.9088056
1954-03-01,132.4,23.5452725
1954-04-01,61.2,20.09599545
1954-05-01,0,19.35136297
1954-06-01,0,18.77805643
1954-07-01,0.1,17.11520249
1954-08-01,0.8,17.68207679
1954-09-01,0,17.21583271
1954-10-01,1.8,17.15935827
1954-11-01,0,18.77990391
1954-12-01,11.2,20.29638854
1955-01-01,273.6,22.68370952
1955-02-01,215,23.4009217
1955-03-01,236.9,23.00261821
1955-04-01,48.4,22.10139358
1955-05-01,1.8,20.02736697
1955-06-01,1.9,18.97046636
1955-07-01,0,18.69895462
1955-08-01,0,17.63053873
1955-09-01,0,17.57413134
1955-10-01,0.3,17.57546495
1955-11-01,0.5,18.57155352
1955-12-01,30.8,20.11125697
1956-01-01,259.3,22.26570677
1956-02-01,192.6,23.63362453
1956-03-01,176.5,23.99895734
1956-04-01,82.8,22.15484055
1956-05-01,16.6,21.04997212
1956-06-01,0.2,20.16487312
1956-07-01,0.2,20.25418423
1956-08-01,0,19.01887297
1956-09-01,0,18.25444284
1956-10-01,0.9,18.4153682
1956-11-01,0,19.51060643
1956-12-01,1.7,20.42706689
1957-01-01,148,21.70795806
1957-02-01,337.1,25.16862438
1957-03-01,427.2,26.15406882
1957-04-01,580.3,25.1003777
1957-05-01,107.8,25.54267568
1957-06-01,31.1,23.63749828
1957-07-01,2.4,22.30726947
1957-08-01,0,20.41260993
1957-09-01,0,20.00650986
1957-10-01,0,20.20226006
1957-11-01,0.3,20.62514969
1957-12-01,20.5,22.16293733
1958-01-01,202.2,23.86687917
1958-02-01,595.3,25.50669007
1958-03-01,319.6,25.71177018
1958-04-01,224,24.4732967
1958-05-01,114.4,22.85212376
1958-06-01,0.2,21.44679866
1958-07-01,0,20.54977691
1958-08-01,0,19.00598236
1958-09-01,0,18.88704159
1958-10-01,0,19.54134609
1958-11-01,0,20.2335502
1958-12-01,2,21.24322725
1959-01-01,210.4,22.56010636
1959-02-01,194.9,24.62271226
1959-03-01,277.5,25.56128203
1959-04-01,237.5,23.65456316
1959-05-01,41.2,22.08050885
1959-06-01,0,20.7707483
1959-07-01,0,19.71163476
1959-08-01,0,18.36876807
1959-09-01,0,18.43276459
1959-10-01,0,19.14370976
1959-11-01,0,20.44588761
1959-12-01,63.8,21.37834748
1960-01-01,198.2,23.197377
1960-02-01,89.6,24.56824535
1960-03-01,356.8,24.74261466
1960-04-01,72.3,22.30918362
1960-05-01,33.9,21.44190083
1960-06-01,0,19.74965062
1960-07-01,0,18.89405317
1960-08-01,0.5,18.37188294
1960-09-01,0,18.66130986
1960-10-01,0.5,18.73298894
1960-11-01,0,20.05894338
1960-12-01,11,21.57140624
1961-01-01,161.8,23.61203401
1961-02-01,319.8,25.27930873
1961-03-01,146.4,23.99991616
1961-04-01,130.9,22.49923623
1961-05-01,1,21.42641084
1961-06-01,2.4,20.17430563
1961-07-01,3,18.86366421
1961-08-01,0,18.4005326
1961-09-01,1.7,18.0531639
1961-10-01,0,18.62200737
1961-11-01,0,19.79815052
1961-12-01,0.2,20.72989132
1962-01-01,169.6,22.62857761
1962-02-01,181.7,23.76352128
1962-03-01,167.9,22.44176326
1962-04-01,50.3,21.06385289
1962-05-01,48.4,20.69256003
1962-06-01,2.7,19.8506779
1962-07-01,0,18.90003391
1962-08-01,0,18.47670364
1962-09-01,0,18.25063233
1962-10-01,0,18.36348306
1962-11-01,0,19.44964964
1962-12-01,2,20.61884656
1963-01-01,56.7,22.44949084
1963-02-01,295.2,23.94700457
1963-03-01,190,24.06105008
1963-04-01,48.4,22.03573393
1963-05-01,17.8,21.83875789
1963-06-01,0,20.16166961
1963-07-01,0,19.84841985
1963-08-01,0,19.39576738
1963-09-01,0,19.1551745
1963-10-01,0,19.22692531
1963-11-01,0,19.78678173
1963-12-01,47.2,21.24587125
1964-01-01,266.8,22.7009036
1964-02-01,95.3,23.49285789
1964-03-01,338.2,23.27231648
1964-04-01,174.3,22.21625494
1964-05-01,4.7,19.67292139
1964-06-01,4,19.32051791
1964-07-01,0,18.27685659
1964-08-01,0,17.71759278
1964-09-01,0,17.77731713
1964-10-01,0,17.83188011
1964-11-01,0.4,19.40135666
1964-12-01,0,20.56026641
1965-01-01,136.5,22.84658374
1965-02-01,156.6,24.44582757
1965-03-01,443.5,24.93387363
1965-04-01,318.9,25.14326353
1965-05-01,195.4,24.00616886
1965-06-01,15,22.76228357
1965-07-01,0,21.34751527
1965-08-01,0,20.8073801
1965-09-01,2.2,19.35438811
1965-10-01,0,19.50623703
1965-11-01,3.1,20.43720585
1965-12-01,36.7,22.06920018
1966-01-01,540.1,23.72181768
1966-02-01,164.4,24.22339307
1966-03-01,185.4,23.56438869
1966-04-01,46.8,22.0520916
1966-05-01,14.8,20.87883725
1966-06-01,1.7,19.88158881
1966-07-01,0,18.85851246
1966-08-01,0.1,18.09362005
1966-09-01,0,18.25228239
1966-10-01,18.4,18.81392346
1966-11-01,0.6,19.49758911
1966-12-01,10.1,21.0940643
1967-01-01,502,22.14851918
1967-02-01,365.9,23.98946804
1967-03-01,117.2,23.34461237
1967-04-01,10.8,22.51818906
1967-05-01,11.4,21.23393847
1967-06-01,0,19.75137238
1967-07-01,0,18.86043876
1967-08-01,0,17.88395587
1967-09-01,0,17.27764432
1967-10-01,8,17.63598915
1967-11-01,0,18.43545209
1967-12-01,0.4,19.67582636
1968-01-01,90.6,21.86422199
1968-02-01,138.6,23.45740202
1968-03-01,131.4,23.29641831
1968-04-01,23.4,21.52132067
1968-05-01,0,20.31001987
1968-06-01,0.9,19.5604773
1968-07-01,0,19.14518883
1968-08-01,0,18.87666955
1968-09-01,10.5,19.17503465
1968-10-01,11,18.97466415
1968-11-01,0,19.79535028
1968-12-01,2.2,21.60231864
1969-01-01,62,23.17582039
1969-02-01,104.3,24.03952499
1969-03-01,446,25.03739058
1969-04-01,197.5,24.52606856
1969-05-01,24.8,23.64113352
1969-06-01,126.6,22.0149979
1969-07-01,0,20.26202343
1969-08-01,0,19.06064937
1969-09-01,0,18.98046999
1969-10-01,0,19.82690811
1969-11-01,0,20.40703914
1969-12-01,20.3,21.64441639
1970-01-01,128.6,23.49312094
1970-02-01,84.7,24.30664253
1970-03-01,100.7,23.57128931
1970-04-01,129.1,22.56347847
1970-05-01,164,20.43333477
1970-06-01,1.3,18.88796417
1970-07-01,0,17.63308803
1970-08-01,0,17.56732111
1970-09-01,0,17.65428556
1970-10-01,0,18.23722545
1970-11-01,56.1,19.0505051
1970-12-01,8.2,20.25560802
1971-01-01,91.7,21.72606186
1971-02-01,68.4,22.94976384
1971-03-01,578.7,23.147158
1971-04-01,54.2,22.81638593
1971-05-01,7.9,21.05767773
1971-06-01,268.7,19.61016854
1971-07-01,0,19.15670834
1971-08-01,0,18.21434523
1971-09-01,1.6,17.85193282
1971-10-01,0,18.15256538
1971-11-01,0,19.65666265
1971-12-01,1.4,20.83730731
1972-01-01,227.6,23.09604073
1972-02-01,357.7,25.72412715
1972-03-01,406.9,25.66272661
1972-04-01,157.7,24.19553292
1972-05-01,39.6,23.26324173
1972-06-01,151.6,23.08656883
1972-07-01,0,22.23726472
1972-08-01,0,21.75777435
1972-09-01,0.4,20.24182328
1972-10-01,0.7,20.64825755
1972-11-01,56.9,21.65006613
1972-12-01,86.4,23.54357877
1973-01-01,701.3,24.95264717
1973-02-01,208.2,25.3002073
1973-03-01,491.6,24.28892915
1973-04-01,181.6,22.46404457
1973-05-01,138.6,20.92849416
1973-06-01,2.9,19.71551746
1973-07-01,0,19.03287954
1973-08-01,5.5,17.63287917
1973-09-01,2.7,17.65646694
1973-10-01,0,18.09574662
1973-11-01,0,18.89463682
1973-12-01,16.6,20.19858335
1974-01-01,73.4,22.02464452
1974-02-01,129.5,23.25374404
1974-03-01,80.7,23.75341258
1974-04-01,84.1,22.9164374
1974-05-01,69.3,22.04559956
1974-06-01,0.3,20.17075298
1974-07-01,0.2,19.51016169
1974-08-01,0,18.8498898
1974-09-01,4.3,18.39480715
1974-10-01,1.7,18.03762125
1974-11-01,2.4,19.16826439
1974-12-01,24.2,20.21621364
1975-01-01,214.1,22.33423357
1975-02-01,496,23.59590456
1975-03-01,613.3,24.40585186
1975-04-01,192.7,23.53300211
1975-05-01,3.5,21.39681202
1975-06-01,1.2,19.7589176
1975-07-01,1.4,19.34440318
1975-08-01,0.7,18.30733859
1975-09-01,0,17.40035314
1975-10-01,9.4,17.31094145
1975-11-01,1.4,17.89134436
1975-12-01,2.8,19.88292387
1976-01-01,531.6,22.83587763
1976-02-01,616.4,24.54208673
1976-03-01,449.8,24.41701765
1976-04-01,183.7,23.8962331
1976-05-01,141.2,23.33893834
1976-06-01,10.5,22.64237329
1976-07-01,0.3,21.93494656
1976-08-01,0,20.3824404
1976-09-01,0,19.90743148
1976-10-01,0,19.93544081
1976-11-01,0,20.86544651
1976-12-01,4.6,22.4363842
1977-01-01,161.5,24.05370505
1977-02-01,276.2,24.51396304
1977-03-01,226.9,24.5296815
1977-04-01,55.9,23.19954134
1977-05-01,0.1,21.78171987
1977-06-01,0.5,21.04592439
1977-07-01,0.7,19.904578
1977-08-01,0,18.68461169
1977-09-01,20.9,18.28190671
1977-10-01,0.9,19.05908336
1977-11-01,0,20.15423194
1977-12-01,3.2,21.09000438
1978-01-01,220.08,23.00860587
1978-02-01,299.3,24.67015159
1978-03-01,182.1,23.83471207
1978-04-01,68.9,23.1398599
1978-05-01,39.4,21.49196475
1978-06-01,0,20.36487364
1978-07-01,0,19.55455871
1978-08-01,0,18.01968073
1978-09-01,0,18.30460934
1978-10-01,0,18.72240348
1978-11-01,0,20.55997882
1978-12-01,61.9,21.801925
1979-01-01,220.08,23.78558499
1979-02-01,63.5,24.42538145
1979-03-01,27.8,24.46226195
1979-04-01,188.52,23.8658672
1979-05-01,9,22.18435229
1979-06-01,0,21.26831975
1979-07-01,0,19.74759915
1979-08-01,0,19.16468181
1979-09-01,0,19.37843057
1979-10-01,0,19.7042272
1979-11-01,0,20.3251473
1979-12-01,0,21.65015445
1980-01-01,95.8,23.0979742
1980-02-01,65.8,24.37113347
1980-03-01,221.1,25.25335221
1980-04-01,333.5,23.81807344
1980-05-01,29.8,22.29083733
1980-06-01,1.4,21.14024701
1980-07-01,0.3,19.52924629
1980-08-01,0,18.91436419
1980-09-01,0,18.69367417
1980-10-01,0.4,18.99171556
1980-11-01,0,19.82146122
1980-12-01,2.6,21.20536472
1981-01-01,114.1,21.79546738
1981-02-01,406.3,23.70940499
1981-03-01,230.6,24.32977909
1981-04-01,95.2,23.10660122
1981-05-01,0.2,21.81845217
1981-06-01,0,20.8477274
1981-07-01,0.2,19.40349454
1981-08-01,0,18.59227197
1981-09-01,0,18.54264666
1981-10-01,0,19.03826813
1981-11-01,0,19.8376299
1981-12-01,43.7,21.20220715
1982-01-01,128.8,22.99968993
1982-02-01,87.4,23.84024189
1982-03-01,6.7,23.45983174
1982-04-01,16,22.77068976
1982-05-01,14.1,22.0962468
1982-06-01,0,21.29563763
1982-07-01,0,20.4836182
1982-08-01,0,19.91783407
1982-09-01,0.6,20.24399343
1982-10-01,5.7,21.20786435
1982-11-01,167.6,23.51056033
1982-12-01,293.8,25.30026079
1983-01-01,567.9,26.78587167
1983-02-01,539.4,27.66119824
1983-03-01,832.4,27.97757074
1983-04-01,603.5,27.95120256
1983-05-01,618.4,27.14312247
1983-06-01,612.2,26.03594274
1983-07-01,291.5,24.11441762
1983-08-01,19.7,22.21375581
1983-09-01,17.4,20.38639956
1983-10-01,3.8,20.37615386
1983-11-01,1.1,20.70538247
1983-12-01,66.4,21.94739931
1984-01-01,13.5,23.26540035
1984-02-01,378.1,24.00812191
1984-03-01,194.5,23.83484318
1984-04-01,181.6,23.43693559
1984-05-01,36.5,21.56939747
1984-06-01,1.3,20.62022765
1984-07-01,0,19.91753363
1984-08-01,0,19.09952769
1984-09-01,0.2,19.22695964
1984-10-01,0.7,19.18951209
1984-11-01,0,20.44797018
1984-12-01,38.9,21.46577702
1985-01-01,69.7,22.67287296
1985-02-01,92.4,23.57141603
1985-03-01,126,24.43469305
1985-04-01,21.3,22.09554888
1985-05-01,7.3,20.29572081
1985-06-01,0,19.98760912
1985-07-01,0,19.07618042
1985-08-01,0.1,18.38269565
1985-09-01,0,18.38595938
1985-10-01,0,18.70690172
1985-11-01,0,19.72137916
1985-12-01,12.4,21.65389028
1986-01-01,387,23.59327341
1986-02-01,44.5,24.84127692
1986-03-01,40.8,23.97893997
1986-04-01,163.5,22.79119939
1986-05-01,2.4,21.33736221
1986-06-01,0,20.29440631
1986-07-01,0,19.74078626
1986-08-01,0,19.40094152
1986-09-01,0,19.38676361
1986-10-01,4.9,19.94822195
1986-11-01,0.3,20.73979353
1986-12-01,82.1,22.38831056
1987-01-01,353.1,24.63554515
